descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
90634,2238,334,5,10
90635,2239,335,6,2
90636,2240,336,7,5
90637,2241,337,8,1
90638,2242,338,9,4
90639,2243,339,10,10
90640,2244,340,11,9
90641,2245,341,12,8
90642,2246,342,13,7
90643,2247,343,14,5
90644,2248,344,15,3
90645,2249,345,16,5
90646,2250,346,17,10
90647,2251,347,18,9
90648,2252,348,19,3
90649,2253,349,20,4
90650,2254,350,21,3
90651,2255,351,22,9
90652,2256,352,23,8
90653,2257,353,24,6
90654,2258,354,25,2
90655,2259,355,26,3
90656,2260,356,27,9
90657,2261,357,28,1
90658,2262,358,29,8
90659,2263,359,30,8
90660,2264,360,31,1
90661,2265,361,32,9
90662,2266,362,33,9
90663,2267,363,34,4
90664,2268,364,35,8
90665,2269,365,36,7
90666,2270,366,37,7
90667,2271,367,38,7
90668,2272,368,39,9
90669,2273,369,40,1
90670,2274,370,41,7
90671,2275,371,42,7
90672,2276,372,43,3
90673,2277,373,44,3
90674,2278,374,45,5
90675,2279,375,46,9
90676,2280,376,47,10
90677,2281,377,48,4
90678,2282,378,49,4
90679,2283,379,50,5
90680,2284,380,51,4
90681,2285,381,52,7
90682,2286,382,53,7
90683,2287,383,54,8
90684,2288,384,55,4
90685,2289,385,56,7
90686,2290,386,57,7
90687,2291,387,58,5
90688,2292,388,59,2
90689,2293,389,60,10
90690,2294,390,61,8
90691,2295,391,62,2
90692,2296,392,63,9
90693,2297,393,64,2
90694,2298,394,65,2
90695,2299,395,66,5
90696,2300,396,67,9
90697,2301,397,68,5
90698,2302,398,69,10
90699,2303,399,70,5
90700,2304,400,71,8
90701,2305,401,72,10
90702,2306,402,73,4
90703,2307,403,74,3
90704,2308,404,75,10
90705,2309,405,76,6
90706,2310,406,77,9
90707,2311,407,78,7
90708,2312,408,79,2
90709,2313,409,80,6
90710,2314,410,81,2
90711,2315,411,82,7
90712,2316,412,83,8
90713,2317,413,84,1
90714,2318,414,85,4
90715,2319,415,86,2
90716,2320,416,87,2
90717,2321,417,88,2
90718,2322,418,89,10
90719,2323,419,90,8
90720,2324,420,91,1
90721,2325,421,92,5
90722,2326,422,93,4
90723,2327,423,94,6
90724,2328,424,95,2
90725,2329,425,96,9
90726,2330,426,97,6
90727,2331,427,98,9
90728,2332,428,99,9
90729,2333,429,100,6
90730,2334,430,101,7
90731,2335,431,102,2
90732,2336,432,103,1
90733,2337,433,104,7
90734,2338,434,105,8
90735,2339,435,106,6
90736,2340,436,107,10
90737,2341,437,108,5
90738,2342,438,109,6
90739,2343,439,110,1
90740,2344,440,111,1
90741,2345,441,112,2
90742,2346,442,113,3
90743,2347,443,114,8
90744,2348,444,115,8
90745,2349,445,116,1
90746,2350,446,117,1
90747,2351,447,118,2
90748,2352,448,119,2
90749,2353,449,120,4
90750,2354,450,121,9
90751,2355,451,1,10
90752,2356,452,2,1
90753,2357,453,3,9
90754,2358,454,4,1
90755,2359,455,5,2
90756,2360,456,6,5
90757,2361,457,7,6
90758,2362,458,8,2
90759,2363,459,9,10
90760,2364,460,10,3
90761,2365,461,11,6
90762,2366,462,12,3
90763,2367,463,13,1
90764,2368,464,14,2
90765,2369,465,15,8
90766,2370,466,16,4
90767,2371,467,17,9
90768,2372,468,18,1
90769,2373,469,19,4
90770,2374,470,20,8
90771,2375,471,21,6
90772,2376,472,22,3
90773,2377,473,23,7
90774,2378,474,24,7
90775,2379,475,25,5
90776,2380,476,26,3
90777,2381,477,27,4
90778,2382,478,28,8
90779,2383,479,29,6
90780,2384,480,30,9
90781,2385,481,31,6
90782,2386,482,32,8
90783,2387,483,33,8
90784,2388,484,34,10
90785,2389,485,35,3
90786,2390,486,36,5
90787,2391,487,37,1
90788,2392,488,38,9
90789,2393,489,39,2
90790,2394,490,40,2
90791,2395,491,41,2
90792,2396,492,42,3
90793,2397,493,43,2
90794,2398,494,44,1
90795,2399,495,45,1
90796,2400,496,46,1
90797,2401,497,47,7
90798,2402,498,48,8
90799,2403,499,49,9
90800,2404,500,50,9
90801,2405,501,51,9
90802,2406,502,52,9
90803,2407,503,53,3
90804,2408,504,54,5
90805,2409,505,55,10
90806,2410,506,56,3
90807,2411,507,57,3
90808,2412,508,58,2
90809,2413,509,59,2
90810,2414,510,60,6
90811,2415,511,61,8
90812,2416,512,62,6
90813,2417,513,63,7
90814,2418,514,64,6
90815,2419,515,65,1
90816,2420,516,66,6
90817,2421,517,67,8
90818,2422,518,68,2
90819,2423,519,69,10
90820,2424,520,70,6
90821,2425,521,71,2
90822,2426,522,72,7
90823,2427,523,73,10
90824,2428,524,74,1
90825,2429,525,75,8
90826,2430,526,76,4
90827,2431,527,77,6
90828,2432,528,78,6
90829,2433,529,79,5
90830,2434,530,80,5
90831,2435,531,81,4
90832,2436,532,82,3
90833,2437,533,83,10
90834,2438,534,84,10
90835,2439,535,85,9
90836,2440,536,86,8
90837,2441,537,87,2
90838,2442,538,88,4
90839,2443,539,89,2
90840,2444,540,90,6
90841,2445,541,91,3
90842,2446,542,92,8
90843,2447,543,93,9
90844,2448,544,94,2
90845,2449,545,95,10
90846,2450,546,96,3
90847,2451,547,97,1
90848,2452,548,98,1
90849,2453,549,99,8
90850,2454,550,100,8
90851,2455,551,101,4
90852,2456,552,102,2
90853,2457,553,103,1
90854,2458,554,104,4
90855,2459,555,105,2
90856,2460,556,106,8
90857,2461,557,107,7
90858,2462,558,108,8
90859,2463,559,109,10
90860,2464,560,110,3
90861,2465,561,111,1
90862,2466,562,112,10
90863,2467,563,113,3
90864,2468,564,114,6
90865,2469,565,115,1
90866,2470,566,116,5
90867,2471,567,117,5
90868,2472,568,118,7
90869,2473,569,119,2
90870,2474,570,120,10
90871,2475,571,121,2
90872,2476,572,1,5
90873,2477,573,2,1
90874,2478,574,3,1
90875,2479,575,4,3
90876,2480,576,5,1
90877,2481,577,6,4
90878,2482,578,7,4
90879,2483,579,8,8
90880,2484,580,9,2
90881,2485,581,10,6
90882,2486,582,11,2
90883,2487,583,12,4
90884,2488,584,13,8
90885,2489,585,14,7
90886,2490,586,15,7
90887,2491,587,16,4
90888,2492,588,17,10
90889,2493,589,18,6
90890,2494,590,19,7
90891,2495,591,20,1
90892,2496,592,21,2
90893,2497,593,22,6
90894,2498,594,23,3
90895,2499,595,24,6
90896,2500,596,25,3
90897,2501,597,26,6
90898,2502,598,27,1
90899,2503,599,28,8
90900,2504,600,29,7
90901,2505,601,30,5
90902,2506,602,31,9
90903,2507,603,32,1
90904,2508,604,33,3
90905,2509,605,34,9
90906,2510,606,35,8
90907,2511,607,36,6
90908,2512,608,37,5
90909,2513,609,38,10
90910,2514,610,39,8
90911,2515,611,40,10
90912,2516,612,41,1
90913,2517,613,42,8
90914,2518,614,43,7
90915,2519,615,44,9
90916,2520,616,45,2
90917,2521,617,46,1
90918,2522,618,47,10
90919,2523,619,48,3
90920,2524,620,49,4
90921,2525,621,50,5
90922,2526,622,51,10
90923,2527,623,52,2
90924,2528,624,53,10
90925,2529,625,54,10
90926,2530,626,55,5
90927,2531,627,56,4
90928,2532,628,57,5
90929,2533,629,58,5
90930,2534,630,59,4
90931,2535,631,60,10
90932,2536,632,61,5
90933,2537,633,62,4
90934,2538,634,63,5
90935,2539,635,64,3
90936,2540,636,65,8
90937,2541,637,66,6
90938,2542,638,67,10
90939,2543,639,68,2
90940,2544,640,69,6
90941,2545,641,70,3
90942,2546,642,71,8
90943,2547,643,72,10
90944,2548,644,73,8
90945,2549,645,74,2
90946,2550,1,75,1
90947,2551,2,76,8
90948,2552,3,77,9
90949,2553,4,78,4
90950,2554,5,79,8
90951,2555,6,80,10
90952,2556,7,81,2
90953,2557,8,82,1
90954,2558,9,83,9
90955,2559,10,84,9
90956,2560,11,85,6
90957,2561,12,86,7
90958,2562,13,87,1
90959,2563,14,88,6
90960,2564,15,89,2
90961,2565,16,90,10
90962,2566,17,91,4
90963,2567,18,92,10
90964,2568,19,93,4
90965,2569,20,94,1
90966,2570,21,95,2
90967,2571,22,96,8
90968,2572,23,97,6
90969,2573,24,98,5
90970,2574,25,99,7
90971,2575,26,100,6
90972,2576,27,101,7
90973,2577,28,102,2
90974,2578,29,103,7
90975,2579,30,104,8
90976,2580,31,105,9
90977,2581,32,106,10
90978,2582,33,107,4
90979,2583,34,108,7
90980,2584,35,109,5
90981,2585,36,110,8
90982,2586,37,111,10
90983,2587,38,112,6
90984,2588,39,113,2
90985,2589,40,114,8
90986,2590,41,115,4
90987,2591,42,116,9
90988,2592,43,117,2
90989,2593,44,118,7
90990,2594,45,119,6
90991,2595,46,120,5
90992,2596,47,121,4
90993,2597,48,1,5
90994,2598,49,2,8
90995,2599,50,3,7
90996,2600,51,4,7
90997,2601,52,5,1
90998,2602,53,6,3
90999,2603,54,7,9
91000,2604,55,8,5
91001,2605,56,9,1
91002,2606,57,10,2
91003,2607,58,11,5
91004,2608,59,12,9
91005,2609,60,13,6
91006,2610,61,14,10
91007,2611,62,15,7
91008,2612,63,16,8
91009,2613,64,17,8
91010,2614,65,18,4
91011,2615,66,19,6
91012,2616,67,20,9
91013,2617,68,21,6
91014,2618,69,22,7
91015,2619,70,23,9
91016,2620,71,24,3
91017,2621,72,25,4
91018,2622,73,26,1
91019,2623,74,27,5
91020,2624,75,28,4
91021,2625,76,29,8
91022,2626,77,30,1
91023,2627,78,31,7
91024,2628,79,32,5
91025,2629,80,33,3
91026,2630,81,34,4
91027,2631,82,35,4
91028,2632,83,36,9
91029,2633,84,37,7
91030,2634,85,38,6
91031,2635,86,39,9
91032,2636,87,40,6
91033,2637,88,41,4
91034,2638,89,42,1
91035,2639,90,43,7
91036,2640,91,44,9
91037,2641,92,45,6
91038,2642,93,46,8
91039,2643,94,47,2
91040,2644,95,48,10
91041,2645,96,49,4
91042,2646,97,50,2
91043,2647,98,51,2
91044,2648,99,52,2
91045,2649,100,53,6
91046,2650,101,54,8
91047,2651,102,55,4
91048,2652,103,56,6
91049,2653,104,57,3
91050,2654,105,58,5
91051,2655,106,59,4
91052,2656,107,60,4
91053,2657,108,61,8
91054,2658,109,62,8
91055,2659,110,63,8
91056,2660,111,64,9
91057,2661,112,65,7
91058,2662,113,66,1
91059,2663,114,67,7
91060,2664,115,68,4
91061,2665,116,69,9
91062,2666,117,70,6
91063,2667,118,71,10
91064,2668,119,72,7
91065,2669,120,73,2
91066,2670,121,74,8
91067,2671,122,75,1
91068,2672,123,76,4
91069,2673,124,77,5
91070,2674,125,78,9
91071,2675,126,79,5
91072,2676,127,80,5
91073,2677,128,81,6
91074,2678,129,82,1
91075,2679,130,83,9
91076,2680,131,84,3
91077,2681,132,85,6
91078,2682,133,86,9
91079,2683,134,87,3
91080,2684,135,88,5
91081,2685,136,89,10
91082,2686,137,90,7
91083,2687,138,91,7
91084,2688,139,92,7
91085,2689,140,93,8
91086,2690,141,94,8
91087,2691,142,95,6
91088,2692,143,96,10
91089,2693,144,97,4
91090,2694,145,98,6
91091,2695,146,99,9
91092,2696,147,100,2
91093,2697,148,101,4
91094,2698,149,102,4
91095,2699,150,103,3
91096,2700,151,104,1
91097,2701,152,105,7
91098,2702,153,106,2
91099,2703,154,107,8
91100,2704,155,108,6
91101,2705,156,109,2
91102,2706,157,110,7
91103,2707,158,111,6
91104,2708,159,112,7
91105,2709,160,113,5
91106,2710,161,114,3
91107,2711,162,115,9
91108,2712,163,116,4
91109,2713,164,117,10
91110,2714,165,118,9
91111,2715,166,119,10
91112,2716,167,120,7
91113,2717,168,121,6
91114,2718,169,1,2
91115,2719,170,2,6
91116,2720,171,3,5
91117,2721,172,4,5
91118,2722,173,5,8
91119,2723,174,6,5
91120,2724,175,7,5
91121,2725,176,8,1
91122,2726,177,9,10
91123,2727,178,10,5
91124,2728,179,11,2
91125,2729,180,12,9
91126,2730,181,13,1
91127,2731,182,14,4
91128,2732,183,15,7
91129,2733,184,16,3
91130,2734,185,17,2
91131,2735,186,18,1
91132,2736,187,19,1
91133,2737,188,20,7
91134,2738,189,21,6
91135,2739,190,22,3
91136,2740,191,23,6
91137,2741,192,24,6
91138,2742,193,25,3
91139,2743,194,26,4
91140,2744,195,27,9
91141,2745,196,28,3
91142,2746,197,29,3
91143,2747,198,30,1
91144,2748,199,31,3
91145,2749,200,32,5
91146,2750,201,33,5
91147,2751,202,34,5
91148,2752,203,35,9
91149,2753,204,36,8
91150,2754,205,37,7
91151,2755,206,38,10
91152,2756,207,39,10
91153,2757,208,40,7
91154,2758,209,41,8
91155,2759,210,42,5
91156,2760,211,43,7
91157,2761,212,44,10
91158,2762,213,45,5
91159,2763,214,46,7
91160,2764,215,47,4
91161,2765,216,48,1
91162,2766,217,49,9
91163,2767,218,50,5
91164,2768,219,51,7
91165,2769,220,52,6
91166,2770,221,53,6
91167,2771,222,54,1
91168,2772,223,55,10
91169,2773,224,56,4
91170,2774,225,57,9
91171,2775,226,58,7
91172,2776,227,59,8
91173,2777,228,60,5
91174,2778,229,61,3
91175,2779,230,62,4
91176,2780,231,63,6
91177,2781,232,64,4
91178,2782,233,65,9
91179,2783,234,66,1
91180,2784,235,67,7
91181,2785,236,68,2
91182,2786,237,69,4
91183,2787,238,70,10
91184,2788,239,71,2
91185,2789,240,72,7
91186,2790,241,73,8
91187,2791,242,74,1
91188,2792,243,75,6
91189,2793,244,76,2
91190,2794,245,77,8
91191,2795,246,78,5
91192,2796,247,79,10
91193,2797,248,80,7
91194,2798,249,81,2
91195,2799,250,82,7
91196,2800,251,83,6
91197,2801,252,84,8
91198,2802,253,85,5
91199,2803,254,86,6
91200,2804,255,87,8
91201,2805,256,88,7
91202,2806,257,89,8
91203,2807,258,90,2
91204,2808,259,91,3
91205,2809,260,92,6
91206,2810,261,93,1
91207,2811,262,94,4
91208,2812,263,95,2
91209,2813,264,96,10
91210,2814,265,97,5
91211,2815,266,98,1
91212,2816,267,99,10
91213,2817,268,100,2
91214,2818,269,101,7
91215,2819,270,102,7
91216,2820,271,103,7
91217,2821,272,104,10
91218,2822,273,105,8
91219,2823,274,106,2
91220,2824,275,107,6
91221,2825,276,108,3
91222,2826,277,109,9
91223,2827,278,110,2
91224,2828,279,111,1
91225,2829,280,112,2
91226,2830,281,113,8
91227,2831,282,114,6
91228,2832,283,115,7
91229,2833,284,116,3
91230,2834,285,117,3
91231,2835,286,118,2
91232,2836,287,119,3
91233,2837,288,120,4
91234,2838,289,121,4
91235,2839,290,1,10
91236,2840,291,2,8
91237,2841,292,3,1
91238,2842,293,4,6
91239,2843,294,5,3
91240,2844,295,6,3
91241,2845,296,7,4
91242,2846,297,8,3
91243,2847,298,9,10
91244,2848,299,10,8
91245,2849,300,11,8
91246,2850,301,12,10
91247,2851,302,13,3
91248,2852,303,14,1
91249,2853,304,15,9
91250,2854,305,16,9
91251,2855,306,17,4
91252,2856,307,18,8
91253,2857,308,19,9
91254,2858,309,20,8
91255,2859,310,21,5
91256,2860,311,22,4
91257,2861,312,23,6
91258,2862,313,24,4
91259,2863,314,25,7
91260,2864,315,26,3
91261,2865,316,27,4
91262,2866,317,28,5
91263,2867,318,29,1
91264,2868,319,30,4
91265,2869,320,31,5
91266,2870,321,32,9
91267,2871,322,33,8
91268,2872,323,34,5
91269,2873,324,35,1
91270,2874,325,36,7
91271,2875,326,37,3
91272,2876,327,38,3
91273,2877,328,39,9
91274,2878,329,40,2
91275,2879,330,41,8
91276,2880,331,42,5
91277,2881,332,43,7
91278,2882,333,44,1
91279,2883,334,45,8
91280,2884,335,46,9
91281,2885,336,47,1
91282,2886,337,48,2
91283,2887,338,49,6
91284,2888,339,50,5
91285,2889,340,51,9
91286,2890,341,52,10
91287,2891,342,53,2
91288,2892,343,54,4
91289,2893,344,55,1
91290,2894,345,56,7
91291,2895,346,57,6
91292,2896,347,58,7
91293,2897,348,59,6
91294,2898,349,60,4
91295,2899,350,61,8
91296,2900,351,62,8
91297,2901,352,63,7
91298,2902,353,64,10
91299,2903,354,65,9
91300,2904,355,66,9
91301,2905,356,67,9
91302,2906,357,68,2
91303,2907,358,69,6
91304,2908,359,70,3
91305,2909,360,71,2
91306,2910,361,72,1
91307,2911,362,73,2
91308,2912,363,74,6
91309,2913,364,75,2
91310,2914,365,76,7
91311,2915,366,77,5
91312,2916,367,78,9
91313,2917,368,79,3
91314,2918,369,80,6
91315,2919,370,81,4
91316,2920,371,82,10
91317,2921,372,83,9
91318,2922,373,84,6
91319,2923,374,85,4
91320,2924,375,86,8
91321,2925,376,87,2
91322,2926,377,88,10
91323,2927,378,89,6
91324,2928,379,90,4
91325,2929,380,91,4
91326,2930,381,92,1
91327,2931,382,93,8
91328,2932,383,94,2
91329,2933,384,95,3
91330,2934,385,96,1
91331,2935,386,97,4
91332,2936,387,98,1
91333,2937,388,99,1
91334,2938,389,100,5
91335,2939,390,101,9
91336,2940,391,102,1
91337,2941,392,103,5
91338,2942,393,104,10
91339,2943,394,105,10
91340,2944,395,106,1
91341,2945,396,107,5
91342,2946,397,108,9
91343,2947,398,109,2
91344,2948,399,110,9
91345,2949,400,111,9
91346,2950,401,112,2
91347,2951,402,113,1
91348,2952,403,114,2
91349,2953,404,115,8
91350,2954,405,116,1
91351,2955,406,117,4
91352,2956,407,118,5
91353,2957,408,119,5
91354,2958,409,120,8
91355,2959,410,121,2
91356,2960,411,1,6
91357,2961,412,2,6
91358,2962,413,3,3
91359,2963,414,4,7
91360,2964,415,5,7
91361,2965,416,6,3
91362,2966,417,7,6
91363,2967,418,8,8
91364,2968,419,9,5
91365,2969,420,10,9
91366,2970,421,11,8
91367,2971,422,12,1
91368,2972,423,13,8
91369,2973,424,14,1
91370,2974,425,15,10
91371,2975,426,16,10
91372,2976,427,17,6
91373,2977,428,18,6
91374,2978,429,19,10
91375,2979,430,20,8
91376,2980,431,21,7
91377,2981,432,22,6
91378,2982,433,23,5
91379,2983,434,24,4
91380,2984,435,25,9
91381,2985,436,26,7
91382,2986,437,27,8
91383,2987,438,28,10
91384,2988,439,29,7
91385,2989,440,30,2
91386,2990,441,31,6
91387,2991,442,32,2
91388,2992,443,33,5
91389,2993,444,34,4
91390,2994,445,35,2
91391,2995,446,36,4
91392,2996,447,37,7
91393,2997,448,38,5
91394,2998,449,39,6
91395,2999,450,40,4
91396,3000,451,41,6
91397,3001,452,42,1
91398,3002,453,43,9
91399,3003,454,44,6
91400,3004,455,45,4
91401,3005,456,46,9
91402,3006,457,47,1
91403,3007,458,48,1
91404,3008,459,49,7
91405,3009,460,50,3
91406,3010,461,51,4
91407,3011,462,52,7
91408,3012,463,53,9
91409,3013,464,54,9
91410,3014,465,55,6
91411,3015,466,56,8
91412,3016,467,57,5
91413,3017,468,58,3
91414,3018,469,59,2
91415,3019,470,60,9
91416,3020,471,61,8
91417,3021,472,62,1
91418,3022,473,63,2
91419,3023,474,64,9
91420,3024,475,65,9
91421,3025,476,66,6
91422,3026,477,67,7
91423,3027,478,68,9
91424,3028,479,69,9
91425,3029,480,70,5
91426,3030,481,71,5
91427,3031,482,72,9
91428,3032,483,73,3
91429,3033,484,74,7
91430,3034,485,75,3
91431,3035,486,76,8
91432,3036,487,77,3
91433,3037,488,78,2
91434,3038,489,79,5
91435,3039,490,80,8
91436,3040,491,81,7
91437,3041,492,82,7
91438,3042,493,83,9
91439,3043,494,84,4
91440,3044,495,85,3
91441,3045,496,86,3
91442,3046,497,87,4
91443,3047,498,88,4
91444,3048,499,89,9
91445,3049,500,90,10
91446,3050,501,91,10
91447,3051,502,92,3
91448,3052,503,93,4
91449,3053,504,94,9
91450,3054,505,95,4
91451,3055,506,96,7
91452,3056,507,97,3
91453,3057,508,98,3
91454,3058,509,99,3
91455,3059,510,100,7
91456,3060,511,101,7
91457,3061,512,102,4
91458,3062,513,103,2
91459,3063,514,104,4
91460,3064,515,105,6
91461,3065,516,106,5
91462,3066,517,107,9
91463,3067,518,108,8
91464,3068,519,109,6
91465,3069,520,110,5
91466,3070,521,111,5
91467,3071,522,112,1
91468,3072,523,113,5
91469,3073,524,114,1
91470,3074,525,115,6
91471,3075,526,116,8
91472,3076,527,117,6
91473,3077,528,118,3
91474,3078,529,119,3
91475,3079,530,120,8
91476,3080,531,121,6
91477,3081,532,1,1
91478,3082,533,2,3
91479,3083,534,3,1
91480,3084,535,4,9
91481,3085,536,5,8
91482,3086,537,6,1
91483,3087,538,7,5
91484,3088,539,8,10
91485,3089,540,9,1
91486,3090,541,10,7
91487,3091,542,11,8
91488,3092,543,12,5
91489,3093,544,13,8
91490,3094,545,14,4
91491,3095,546,15,7
91492,3096,547,16,4
91493,3097,548,17,6
91494,3098,549,18,4
91495,3099,550,19,9
91496,3100,551,20,4
91497,3101,552,21,7
91498,3102,553,22,1
91499,3103,554,23,2
91500,3104,555,24,10
91501,3105,556,25,6
91502,3106,557,26,4
91503,3107,558,27,3
91504,3108,559,28,4
91505,3109,560,29,3
91506,3110,561,30,3
91507,3111,562,31,1
91508,3112,563,32,8
91509,3113,564,33,1
91510,3114,565,34,4
91511,3115,566,35,6
91512,3116,567,36,7
91513,3117,568,37,8
91514,3118,569,38,2
91515,3119,570,39,6
91516,3120,571,40,4
91517,3121,572,41,3
91518,3122,573,42,7
91519,3123,574,43,1
91520,3124,575,44,2
91521,3125,576,45,7
91522,3126,577,46,3
91523,3127,578,47,3
91524,3128,579,48,2
91525,3129,580,49,8
91526,3130,581,50,9
91527,3131,582,51,3
91528,3132,583,52,2
91529,3133,584,53,5
91530,3134,585,54,4
91531,3135,586,55,7
91532,3136,587,56,2
91533,3137,588,57,10
91534,3138,589,58,9
91535,3139,590,59,10
91536,3140,591,60,10
91537,3141,592,61,7
91538,3142,593,62,4
91539,3143,594,63,5
91540,3144,595,64,4
91541,3145,596,65,3
91542,3146,597,66,2
91543,3147,598,67,4
91544,3148,599,68,1
91545,3149,600,69,7
91546,3150,601,70,10
91547,3151,602,71,7
91548,3152,603,72,6
91549,3153,604,73,2
91550,3154,605,74,2
91551,3155,606,75,7
91552,3156,607,76,1
91553,3157,608,77,5
91554,3158,609,78,10
91555,3159,610,79,3
91556,3160,611,80,4
91557,3161,612,81,9
91558,3162,613,82,2
91559,3163,614,83,1
91560,3164,615,84,2
91561,3165,616,85,6
91562,3166,617,86,5
91563,3167,618,87,8
91564,3168,619,88,3
91565,3169,620,89,8
91566,3170,621,90,4
91567,3171,622,91,9
91568,3172,623,92,3
91569,3173,624,93,9
91570,3174,625,94,8
91571,3175,626,95,9
91572,3176,627,96,5
91573,3177,628,97,4
91574,3178,629,98,8
91575,3179,630,99,5
91576,3180,631,100,5
91577,3181,632,101,10
91578,3182,633,102,1
91579,3183,634,103,4
91580,3184,635,104,2
91581,3185,636,105,7
91582,3186,637,106,8
91583,3187,638,107,8
91584,3188,639,108,7
91585,3189,640,109,4
91586,3190,641,110,2
91587,3191,642,111,1
91588,3192,643,112,2
91589,3193,644,113,1
91590,3194,645,114,7
91591,3195,1,115,9
91592,3196,2,116,1
91593,3197,3,117,3
91594,3198,4,118,6
91595,3199,5,119,8
91596,3200,6,120,6
91597,3201,7,121,7
91598,3202,8,1,2
91599,3203,9,2,4
91600,3204,10,3,5
91601,3205,11,4,5
91602,3206,12,5,6
91603,3207,13,6,3
91604,3208,14,7,3
91605,3209,15,8,7
91606,3210,16,9,2
91607,3211,17,10,3
91608,3212,18,11,8
91609,3213,19,12,9
91610,3214,20,13,8
91611,3215,21,14,4
91612,3216,22,15,8
91613,3217,23,16,5
91614,3218,24,17,10
91615,3219,25,18,9
91616,3220,26,19,9
91617,3221,27,20,6
91618,3222,28,21,1
91619,3223,29,22,10
91620,3224,30,23,5
91621,3225,31,24,3
91622,3226,32,25,8
91623,3227,33,26,4
91624,3228,34,27,8
91625,3229,35,28,5
91626,3230,36,29,9
91627,3231,37,30,4
91628,3232,38,31,4
91629,3233,39,32,2
91630,3234,40,33,10
91631,3235,41,34,8
91632,3236,42,35,7
91633,3237,43,36,6
91634,3238,44,37,4
91635,3239,45,38,2
91636,3240,46,39,8
91637,3241,47,40,8
91638,3242,48,41,2
91639,3243,49,42,10
91640,3244,50,43,8
91641,3245,51,44,7
91642,3246,52,45,3
91643,3247,53,46,1
91644,3248,54,47,9
91645,3249,55,48,2
91646,3250,56,49,10
91647,3251,57,50,4
91648,3252,58,51,10
91649,3253,59,52,7
91650,3254,60,53,10
91651,3255,61,54,3
91652,3256,62,55,9
91653,3257,63,56,8
91654,3258,64,57,4
91655,3259,65,58,2
91656,3260,66,59,7
91657,3261,67,60,4
91658,3262,68,61,5
91659,3263,69,62,4
91660,3264,70,63,4
91661,3265,71,64,7
91662,3266,72,65,9
91663,3267,73,66,5
91664,3268,74,67,10
91665,3269,75,68,1
91666,3270,76,69,2
91667,3271,77,70,3
91668,3272,78,71,4
91669,3273,79,72,8
91670,3274,80,73,1
91671,3275,81,74,2
91672,3276,82,75,5
91673,3277,83,76,1
91674,3278,84,77,2
91675,3279,85,78,8
91676,3280,86,79,6
91677,3281,87,80,4
91678,3282,88,81,8
91679,3283,89,82,8
91680,3284,90,83,1
91681,3285,91,84,1
91682,3286,92,85,5
91683,3287,93,86,3
91684,3288,94,87,5
91685,3289,95,88,1
91686,3290,96,89,2
91687,3291,97,90,7
91688,3292,98,91,10
91689,3293,99,92,8
91690,3294,100,93,1
91691,3295,101,94,9
91692,3296,102,95,1
91693,3297,103,96,5
91694,3298,104,97,5
91695,3299,105,98,7
91696,3300,106,99,7
91697,3301,107,100,3
91698,3302,108,101,7
91699,3303,109,102,3
91700,3304,110,103,9
91701,3305,111,104,3
91702,3306,112,105,3
91703,3307,113,106,5
91704,3308,114,107,9
91705,3309,115,108,4
91706,3310,116,109,5
91707,3311,117,110,1
91708,3312,118,111,2
91709,3313,119,112,5
91710,3314,120,113,2
91711,3315,121,114,4
91712,3316,122,115,5
91713,3317,123,116,7
91714,3318,124,117,10
91715,3319,125,118,7
91716,3320,126,119,3
91717,3321,127,120,6
91718,3322,128,121,7
91719,3323,129,1,3
91720,3324,130,2,1
91721,3325,131,3,2
91722,3326,132,4,1
91723,3327,133,5,8
91724,3328,134,6,2
91725,3329,135,7,7
91726,3330,136,8,6
91727,3331,137,9,7
91728,3332,138,10,5
91729,3333,139,11,6
91730,3334,140,12,8
91731,3335,141,13,6
91732,3336,142,14,5
91733,3337,143,15,3
91734,3338,144,16,9
91735,3339,145,17,10
91736,3340,146,18,10
91737,3341,147,19,1
91738,3342,148,20,10
91739,3343,149,21,1
91740,3344,150,22,9
91741,3345,151,23,5
91742,3346,152,24,2
91743,3347,153,25,6
91744,3348,154,26,1
91745,3349,155,27,6
91746,3350,156,28,8
91747,3351,157,29,2
91748,3352,158,30,9
91749,3353,159,31,4
91750,3354,160,32,2
91751,3355,161,33,6
91752,3356,162,34,2
91753,3357,163,35,8
91754,3358,164,36,10
91755,3359,165,37,7
91756,3360,166,38,9
91757,3361,167,39,6
91758,3362,168,40,3
91759,3363,169,41,5
91760,3364,170,42,6
91761,3365,171,43,10
91762,3366,172,44,10
91763,3367,173,45,4
91764,3368,174,46,5
91765,3369,175,47,7
91766,3370,176,48,2
91767,3371,177,49,5
91768,3372,178,50,7
91769,3373,179,51,1
91770,3374,180,52,1
91771,3375,181,53,5
91772,3376,182,54,2
91773,3377,183,55,9
91774,3378,184,56,3
91775,3379,185,57,1
91776,3380,186,58,2
91777,3381,187,59,5
91778,3382,188,60,10
91779,3383,189,61,4
91780,3384,190,62,9
91781,3385,191,63,8
91782,3386,192,64,7
91783,3387,193,65,1
91784,3388,194,66,4
91785,3389,195,67,10
91786,3390,196,68,6
91787,3391,197,69,10
91788,3392,198,70,9
91789,3393,199,71,6
91790,3394,200,72,8
91791,3395,201,73,8
91792,3396,202,74,6
91793,3397,203,75,10
91794,3398,204,76,3
91795,3399,205,77,10
91796,3400,206,78,10
